sell_id,price
1101293602,1544000
1101005676,578000
1099256686,772000
1093690834,997000
1099234718,359000
1100581082,498000
1100168248,232000
1101086773,1275000
1100434484,892000
1100267898,1598000
1101219876,238000
1098807458,525000
1100672606,529000
1101178780,239000
1099007886,420000
1101236597,519000
1101135919,402000
1087221620,541000
1101132680,416000
1101289866,428000
1099400258,373000
1101206479,1466000
1100201002,374000
1100799286,1892000
1096009530,1306000
1098913924,632000
1101266887,295000
1101285638,1284000
1096871706,721000
1101290174,493000
1099693170,624000
1080084686,588000
1101251844,756000
1094935948,520000
1100937332,439000
1101220539,317000
1100787392,1910000
1101194598,1199000
1101278234,168000
1095329656,720000
1089781144,176000
1100689698,227000
1101208421,453000
1100030446,574000
1101151011,1945000
1096491084,188000
1097496438,216000
1100355878,408000
1096081298,357000
1063673900,577000
1100614262,1096000
1099084666,474000
1100164260,322000
1101234903,769000
1101280376,1104000
1101240108,612000
1100942946,738000
1101258859,755000
1100820406,160000
1101057888,1098000
1100175688,647000
1099511244,219000
1100804818,540000
1101186770,242000
1097046168,204000
1100920688,1424000
1101122154,236000
1100559298,838000
1096594088,293000
1040440077,653000
1091301164,472000
1087958901,569000
1100748098,567000
1101120754,1062000
1101136624,710000
1097470614,474000
1100547054,579000
1100904738,377000
1100810168,172000
1100519804,365000
1101264230,597000
1085892952,73000
1078490147,241000
1097887106,502000
1101251523,1158000
1095671362,777000
1100991528,250000
1100830754,610000
1100787426,756000
1100536034,513000
1096579590,510000
1101219375,592000
1097888524,243000
1101213933,662000
1101261228,260000
1101265074,559000
1099904606,973000
1099567416,576000
1085477212,1127000
1101250555,865000
1100272452,525000
1096129138,1893000
1096020036,399000
1095662130,437000
1101128794,543000
1095345320,743000
1098815504,456000
1101267678,251000
1101134236,458000
1100733408,219000
1099544444,397000
1096999920,607000
1096175040,1274000
1094737712,820000
1101234178,690000
1099249394,739000
1101234676,480000
1097383726,446000
1101286519,477000
1101262651,411000
1101254826,138000
1099881234,899000
1101157752,507000
1101286123,247000
1099717698,755000
1097904034,127000
1100658990,1421000
1100444220,616000
1101136306,483000
1100743916,232000
1097132630,406000
1100585144,445000
1101164481,234000
1097199412,455000
1091049296,290000
1084946668,273000
1098678720,153000
1095802094,281000
1089492094,627000
1097871678,1138000
1100905958,562000
1100584746,245000
1101293392,426000
1101240391,396000
1095256768,360000
1097897272,1153000
1101138764,1896000
1096631890,471000
1099345004,735000
1100348678,515000
1100282146,474000
1100385794,304000
1100894436,677000
1101048044,529000
1101029648,1493000
1086436468,715000
1097197506,440000
1099100969,367000
1100899208,336000
1100840426,543000
1095920414,533000
1100468576,666000
1101213454,482000
1092332994,466000
1097105810,714000
1100292574,413000
1099337684,764000
1095116656,295000
1044588777,462000
1095489454,729000
1101137531,191000
1087182143,807000
1097994144,645000
1100224106,236000
1101278066,576000
1092150658,637000
1101195194,725000
1096747076,142000
1101162735,155000
1101144800,592000
1100438772,388000
1073476026,589000
1087258594,1132000
1101274255,157000
1101274073,463000
1100972158,460000
1099612160,673000
1101208963,265000
1097487314,616000
1101133332,516000
1053458756,253000
1095169984,292000
1101196889,121000
1101164673,465000
1100153082,716000
1097469996,774000
1099717014,1114000
1100995116,792000
1101248973,480000
1080909484,199000
1099856002,775000
1101172864,800000
1091517892,779000
1096464370,237000
1094727204,200000
1100918324,383000
1101149699,1729000
1101276932,411000
1100229762,260000
1091045488,288000
1101211494,610000
1100968528,726000
1100499174,732000
40521560,496000
1100094178,450000
1100986294,1406000
1094125498,444000
1073606968,362000
1077158039,236000
1101208159,226000
1084217513,1146000
1101077193,1316000
1098743332,716000
1097672938,227000
1097671158,159000
1101113993,252000
1101043836,523000
1101165922,527000
1100846262,288000
1101067144,148000
1101076209,476000
1091928692,746000
1100076982,442000
1094558186,455000
1101106198,517000
1100985698,632000
1101112448,112000
1098894598,383000
1095865744,464000
1097714336,178000
1099313216,669000
1098363820,501000
1093308144,677000
1094963304,467000
1101145509,132000
1100531150,134000
1101219873,483000
1101046482,305000
1096852106,456000
1100082990,664000
1101207995,206000
1100942774,343000
1096796412,902000
1093069992,233000
1095864564,430000
1093577848,599000
1100975010,417000
1100178230,540000
1099121323,241000
1098328148,829000
1097278544,478000
1089652461,191000
1098686028,1130000
1099308594,634000
1101061784,513000
1101051774,439000
1095129518,117000
1101272419,208000
1090323300,457000
1100881094,1455000
1101119034,505000
1101149324,581000
1082930596,208000
1096082766,530000
1099868376,730000
1100724856,449000
1100700518,411000
1050855030,336000
1100002840,687000
1100936744,845000
1100364582,383000
1096281016,445000
1099160590,689000
1101057250,1947000
1094206014,574000
1101047380,545000
1099560722,432000
1101219880,832000
1100955426,757000
1101178059,419000
1101161015,869000
1097226646,543000
1098942860,700000
1100938168,1149000
1099664328,433000
1100368914,441000
1093233890,637000
1100492150,687000
1075420509,558000
1101239093,846000
1055215562,567000
1099490738,213000
1097290096,194000
1098524366,516000
1083869935,754000
1099569244,227000
1098238340,442000
1101251423,260000
1090069000,875000
1101151024,188000
1093837862,472000
1101143298,263000
1094915844,522000
1101080904,727000
1099151910,566000
1099512604,440000
1099613016,292000
1081334650,483000
1093037108,475000
1099955696,240000
1099553032,1054000
1096493688,634000
1101243997,746000
1094624862,536000
1094630466,457000
1101268980,570000
1100240960,283000
1100536060,569000
1083415424,1130000
1101116782,568000
1096839570,186000
1099866808,265000
1096369458,453000
1099050574,260000
1096953846,528000
1093907060,315000
1099197490,223000
1100966390,195000
1094907822,781000
1100726230,1065000
1098163694,599000
1100713544,803000
1097827134,600000
1094730124,1354000
1100523688,413000
1077463465,716000
1098863534,440000
1100106156,368000
1095024234,754000
1096352456,544000
1101209662,185000
1089164134,650000
1090320342,714000
1096041626,547000
1100880802,519000
1100080968,504000
1093816354,487000
1101202925,468000
1092220054,276000
1101137857,245000
1099819422,231000
1100382890,186000
1091462884,493000
1095751646,197000
1098746856,582000
1098570956,860000
1096839424,421000
1101277704,569000
1100856252,426000
1089397516,592000
1101075631,220000
1100954888,533000
1087145481,298000
1098467566,452000
1101157526,597000
1101163757,139000
1098316298,844000
1099444316,211000
1101128996,334000
1101104591,900000
1098415900,225000
1091075966,468000
1101159648,236000
1101081273,770000
1100775596,592000
1100654080,676000
1101267332,441000
1101186402,528000
1088634266,342000
1099845172,857000
1093779004,395000
1098737428,446000
1099327754,268000
1101021456,183000
1095278672,106000
1096986186,866000
1096692922,470000
1097201746,640000
1095361400,1016000
1100486714,238000
1101223830,568000
1101276906,584000
1093410406,224000
1097808062,461000
1100513036,440000
1101075861,473000
1100426688,490000
1083329282,380000
1100821882,253000
1100606334,586000
1099814510,419000
1100014110,318000
1098211514,910000
1099372072,373000
1100955940,466000
1090421454,492000
1101242274,409000
1100115754,442000
1100782872,722000
1100811866,473000
1100016310,171000
1092606830,681000
1101279510,341000
1097822018,253000
1100353662,259000
1101255458,711000
1101151846,652000
1101196531,474000
1090777412,881000
1098721202,457000
1095271264,112000
1098459984,242000
1097021266,707000
1097219798,462000
1099411600,686000
1085578452,373000
1100696304,500000
1098751444,228000
1098868620,660000
1100337074,225000
1100696278,1006000
1099974518,498000
1090800854,202000
1099257252,778000
1090678770,457000
1096467640,475000
1098413676,453000
1098178150,873000
1094300296,871000
1079975168,461000
1099754794,456000
1100286424,557000
1099057146,370000
1101134356,209000
1097762654,578000
1099002172,802000
1101059640,195000
1101181014,188000
1098666894,499000
1101284737,412000
1093564810,239000
1101213747,237000
1098958932,831000
1101134857,525000
1097225384,119000
1100188410,583000
1099315502,475000
1086281096,827000
1096661176,642000
1087128097,1096000
1098431594,913000
1101234643,126000
1101244168,437000
1101183972,219000
1099823254,431000
1101226027,205000
1098316870,909000
1086335452,228000
1096125924,327000
1101102440,448000
1100732894,662000
1097608004,246000
1101098718,472000
1100763746,406000
1096782146,196000
1095370812,115000
1077247831,462000
1094703150,240000
1101084721,210000
1094839092,426000
1097880938,535000
1099656906,163000
1101209675,123000
1100857088,262000
1101083691,477000
1100469382,549000
1096256792,256000
1100800272,1325000
1101256197,128000
1100907840,195000
1101219882,435000
1096205500,248000
1092890598,453000
1096505672,425000
1100134432,596000
1093289278,595000
1086843826,247000
1099411602,554000
1100477074,544000
1100166940,479000
1092567774,732000
1101137180,102000
1101192371,259000
1100452760,438000
1100537310,582000
1094348698,401000
1101037294,467000
1097080834,556000
1100667406,328000
1101219844,858000
1100889318,874000
1101058230,293000
1096664342,236000
1097016416,141000
1100058704,216000
1099468374,407000
1100055402,188000
1099802814,513000
1100339346,229000
1101226659,238000
1070926029,436000
1100733762,172000
1087648142,198000
1089152480,521000
1100708560,579000
1091705192,116000
1083908763,494000
1100363562,359000
1085086524,183000
1101120274,425000
1088948716,183000
1097286084,484000
1093054192,643000
1098394868,334000
1100923074,375000
1100992944,472000
1093905700,390000
1100615602,213000
1100389210,664000
1099900624,176000
1099798154,423000
1089470436,479000
1100419898,596000
1101140235,540000
1086545174,356000
1095182380,888000
1096125740,134000
1099866762,244000
1096274561,267000
1100992312,100000
1101157558,496000
1098948518,235000
1100985808,117000
1100626278,609000
1095832206,114000
1101086463,664000
1101078139,618000
1100871932,438000
1086220910,193000
1091688135,432000
1095877942,219000
1100786890,265000
1098338016,127000
1095375626,133000
1101188411,355000
1101085129,478000
1086295058,443000
1100270726,364000
1099134748,548000
1101174272,166000
1100967108,644000
1089870830,133000
1096654736,394000
1100956068,154000
1099241478,123000
1101210451,259000
1099544366,859000
1101201643,152000
1101197451,423000
1100688742,571000
1096145192,107000
1099933419,420000
1094071986,403000
1093044358,190000
1097649390,174000
1101116444,150000
1099272340,419000
1100864258,229000
1101248266,500000
1100683288,421000
1098266416,407000
1100914140,449000
1100741144,146000
1100889002,131000
1096836554,185000
1099341422,181000
1101080372,865000
1098468508,449000
1101129696,200000
1099550522,470000
1090547818,492000
1101174177,923000
1098423028,1053000
1101111732,153000
1100603262,656000
1096408406,553000
1085790524,635000
1098221270,211000
1099727096,190000
1094312478,153000
1097162274,270000
1095906558,416000
1094866118,140000
1099084006,467000
1101236562,475000
1097194936,203000
1097936024,225000
1089740861,712000
1100425376,212000
1101264906,439000
1096708532,433000
1088845808,440000
1096455734,994000
1100156522,202000
1098768092,418000
1085813086,239000
1090796252,524000
1100682630,443000
1100826298,539000
1099319150,721000
1101136224,898000
1091200134,177000
1095329580,487000
1097848728,172000
1101193030,623000
1085671484,565000
1096278444,384000
1101092714,190000
1095528022,441000
1100538792,205000
1098001580,444000
1090692246,845000
1097945122,684000
1074926341,201000
1094609212,534000
1097710552,162000
1099435578,604000
1100776072,517000
1099583530,198000
1086540834,604000
1101018904,1332000
1101031826,3882000
1101206595,1814000
1101177259,1045000
1101217097,1473000
1101063142,1152000
1100585588,1125000
1100675436,1365000
1101151364,614000
1101056610,675000
1100072324,1426000
1100871990,666000
1100381316,3069000
1099435884,1016000
1101207988,1836000
1101302521,3629000
1101251101,547000
1101147292,2713000
1101302790,1576000
1101032076,619000
1101291593,4125000
1101300320,392000
1101293761,2565000
1100460086,231000
1100988654,628000
1101300235,849000
1101228018,643000
1101298876,3193000
1101300244,789000
1101296222,898000
1100684784,1103000
1100908806,499000
1101099988,3621000
1101220112,1121000
1097311504,862000
1101272379,1919000
1097318444,692000
1101300456,1894000
1100510058,844000
1101302517,916000
1101299516,1106000
1101298865,1537000
1100474864,639000
1100038078,1127000
1101296441,653000
1101285544,762000
1101192211,1466000
1101289392,1134000
1097302100,545000
1101291864,945000
1101303085,988000
1101291868,1257000
1101298642,664000
1101302724,930000
1101294638,994000
1101291592,4929000
1101227188,144000
1101300386,1705000
1101229726,437000
1100445728,738000
1101241289,869000
1101285857,1318000
1101239167,1466000
1101285126,1211000
1101296225,1748000
1101292296,1109000
1101291338,988000
1100774250,2053000
1100641228,487000
1101285797,391000
1101287788,1171000
1101302958,1151000
1100079474,1044000
1101301972,1396000
1101034420,1069000
1101295386,1052000
1100634480,624000
1101291595,1259000
1101165652,393000
1101293335,1065000
1101247205,835000
1101285838,519000
1101303378,1065000
1101229128,315000
1101231675,1037000
1100733156,500000
1101298522,2284000
1101302583,383000
1101287815,1195000
1101304601,412000
1097305750,316000
1101285858,1189000
1101289792,1596000
1101015857,999000
1101224633,5102000
1101270025,1975000
1100862852,1314000
1100741666,686000
1101304811,1359000
1101300401,828000
1100990336,3122000
1101289466,1084000
1101281733,1659000
1101284453,1132000
1100878718,1419000
1101303108,460000
